corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
zjs,wrong_norm_framing,gemini-3.1-pro-preview,flagship,dd9fd069-2d9d-4097-affc-469dfcdc6bdf,8796f9b0-f811-4ca6-930a-5ee048b785c9,2056,39.0,5.5,4.5,2.5,5.5,6.5,2.5,"**Frage 1: Ansprüche des H auf Zahlung des Kaufpreises** **A. Anspruch des H gegen die GbR aus § 433 Abs. 2 BGB** H könnte gegen die aus A, B und C bestehende Gesellschaft bürgerlichen Rechts (GbR) einen Anspruch auf Zahlung des Kaufpreises in Höhe der vereinbarten Summe aus § 433 Abs. 2 BGB haben. **I. Anspruchsentstehung** Dies setzt den Abschluss eines wirksamen Kaufvertrages zwischen H und der GbR voraus. Die GbR ist nach § 705 Abs. 2 BGB rechtsfähig, da sie am Rechtsverkehr teilnimmt (Außen-GbR). Sie kann folglich selbst Trägerin von Rechten und Pflichten sein. A, B und C haben sich zur gemeinsamen Berufsausübung zusammengeschlossen und verfolgen damit einen gemeinsamen Zweck im Sinne des § 705 Abs. 1 BGB. A hat bei H telefonisch die Staudinger-Gesamtausgabe bestellt. Er handelte dabei im Namen der „A, B, C Rechtsanwälte“ und somit im Namen der GbR, § 164 Abs. 1 BGB. Als Gesellschafter war A nach der gesetzlichen Vermutung des § 715b Abs. 1 BGB zur Vertretung der GbR ermächtigt,"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,f55a70f4-bd13-4638-8fe7-02d9e5464daa,b72f23a2-626d-46df-83f5-cc3b5c14eb31,2438,34.0,4.5,3.5,2.5,5.5,5.5,1.5,"**Gutachten zur Anspruchsprüfung zwischen A und B** **A. Ansprüche des B gegen A** **I. Anspruch auf Zahlung des Eintrittspreises für die 2D-Vorstellung** B könnte gegen A einen Anspruch auf Zahlung des Eintrittspreises für die besuchte 2D-Vorstellung haben. **1. Anspruch aus Vertrag (§ 631 Abs. 1 BGB analog)** Ein vertraglicher Anspruch auf Zahlung des Eintrittspreises für die 2D-Vorstellung setzt voraus, dass zwischen A und B ein entsprechender Werkvertrag im Sinne des § 631 BGB zustande gekommen ist, der den Besuch dieser konkreten Vorstellung zum Gegenstand hat. Der Kinobesuchsvertrag wird nach herrschender Auffassung als Werkvertrag mit mietrechtlichen Elementen qualifiziert, da der Kinobetreiber nicht nur die Überlassung des Sitzplatzes, sondern vor allem die Vorführung des Films als geschuldeten Erfolg verspricht. Ein Vertragsschluss kommt durch den Erwerb und die Entwertung der Eintrittskarte zustande. A hat eine Karte für die 3D-Vorstellung um 20:00 Uhr erworben und ent"
zjs,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,576a5dcd-6cfb-447e-a656-cfafcf7aaf40,a038218b-6a88-4fb8-a763-f1fb3107a233,1228,41.0,4.5,3.5,2.5,5.5,5.5,7.5,"A. Anspruch J gegen H auf Ersatz der 100.000 € wegen Zerstörung der „Fettecke"" aus § 823 Abs. 1 BGB J könnte gegen H einen Anspruch auf Schadensersatz in Höhe von 100.000 € gemäß § 823 Abs. 1 BGB haben. Dafür müsste J Eigentümer der Fettecke gewesen sein, die Fettecke durch ein Verhalten der H verletzt worden sein, die Verletzung rechtswidrig gewesen sein und ein Verschulden der H vorliegen. I. Eigentumsverletzung 1. Eigentum des J an der Fettecke Zunächst ist zu prüfen, ob J Eigentümer der Fettecke war. a) Sacheigenschaft Die Fettecke aus Butterschmalz ist ein körperlicher Gegenstand und damit eine Sache i.S.d. § 90 BGB. Auch wenn sie auf einem Putz angebracht ist, behält sie ihre Substanz bei. b) Eigentumsverfassung aa) Eigentumsentstehung bei B B hat die Fettecke selbst geschaffen. Da das Butterschmalz aus privaten Beständen stammte, hat B das Material im Eigentum. Durch die Anfertigung der Installation hat B eine neue Sache hergestellt. Gemäß § 958 Abs. 1 BGB erwirbt der"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,da64c6d4-223d-4b77-a6fb-ce3457c0a373,c6f0db38-ef1b-4c85-90ea-30fa3415cfa7,1776,38.0,4.5,4.5,2.5,5.5,5.5,4.5,"# Klausurbearbeitung ## Ausgangsfall: Ansprüche des A gegen M und P-GmbH **A. Anspruch des A gegen die P-GmbH aus §§ 280 Abs. 1, 311 Abs. 2, 241 Abs. 2 BGB i.V.m. § 823 Abs. 2 BGB (Prospekthaftung)** I. Anwendbarkeit der Prospekthaftung Die Prospekthaftung im weiteren Sinne erfasst die Verletzung vorvertraglicher Aufklärungspflichten bei Kapitalanlagen. Da die P-GmbH die Inhaberschuldverschreibungen außerbörslich emittiert hat, kommt eine spezialgesetzliche Prospekthaftung nach §§ 21 ff. WpPG (Wertpapierprospektgesetz) nicht zur Anwendung, da diese nur für öffentliche Angebote im Inland gilt. Jedoch ist die bürgerlich-rechtliche Prospekthaftung im engeren Sinne, die von der Rechtsprechung entwickelt wurde, anwendbar. II. Anspruchsvoraussetzungen 1. Vorvertragliches Schuldverhältnis Durch die Aufnahme von Vertragsverhandlungen über den Erwerb der Schuldverschreibungen entstand ein vorvertragliches Schuldverhältnis zwischen A und der P-GmbH gemäß § 311 Abs. 2 BGB. 2. Pflichtverle"
zjs,wrong_norm_framing,gemini-3.1-flash-lite-preview,efficiency,da64c6d4-223d-4b77-a6fb-ce3457c0a373,b6455058-779d-49b9-9178-a4cd820b73c1,820,39.0,4.5,3.5,2.5,5.5,5.5,4.5,"### A. Anspruch des A gegen die P-GmbH und die M-GmbH auf Schadensersatz A könnte gegen die P-GmbH und die M-GmbH Ansprüche auf Schadensersatz wegen fehlerhafter Prospektangaben haben. #### I. Anspruch gegen die P-GmbH Ein Anspruch könnte sich aus dem Wertpapierprospektgesetz (WpPG) oder, falls dieses mangels Prospektpflicht nicht greift, aus § 823 Abs. 2 BGB i.V.m. § 264a StGB oder § 826 BGB ergeben. **1. Anspruch aus § 9 Abs. 1 WpPG (Prospekthaftung)** Gemäß § 1 Abs. 1 WpPG gilt das Gesetz für das öffentliche Angebot von Wertpapieren. Hier hat die P-GmbH Schuldverschreibungen emittiert. Nach § 3 Abs. 1 WpPG besteht grundsätzlich eine Prospektpflicht. Fraglich ist jedoch, ob eine Ausnahme vorliegt (z.B. § 3 Abs. 2 Nr. 2 WpPG bei einem Gesamtbetrag unter 8 Mio. €). Da das Gesamtemissionsvolumen 25 Mio. € beträgt, unterfällt das Angebot der Prospektpflicht. * **Verantwortlichkeit:** Die P-GmbH ist als Emittentin gemäß § 9 Abs. 1 S. 1 Nr. 1 WpPG verantwortlich für die Richtigkeit u"
zjs,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,4522f0e2-55f3-4f00-9519-937ca59085fd,46666299-66a3-44f7-a365-5c05bc7390c9,1058,44.0,6.5,4.5,2.5,5.5,5.5,7.5,"A. Beendigung des Mietverhältnisses I. Außerordentliche Kündigung gemäß § 543 Abs. 2 Nr. 3 lit. a BGB A könnte das Mietverhältnis gegenüber M außerordentlich wegen Zahlungsverzugs gemäß § 543 Abs. 2 Nr. 3 lit. a BGB gekündigt haben. 1. **Mietrückstand** Voraussetzung ist ein wesentlicher Mietrückstand. M hat die Miete für drei Monate nicht gezahlt. Dies stellt einen Rückstand dar. 2. **Zahlungsverzug** Der Rückstand muss im Verzug sein. M wurde nach Aufforderung zur Zahlung nicht nachgekommen. Grundsätzlich läge Verzug vor. Allerdings muss geprüft werden, ob M sich auf Einwendungen berufen kann, die den Verzug ausschließen. 3. **Einwendung des Mieters: Mietminderung gemäß § 536 BGB** M beruft sich darauf, dass wegen der Asbestbelastung im Gebäude die Miete gemindert werden könne und er die Miete „anrechne"". a) **Mietmangel** Das Vorhandensein von Asbest in den Wänden stellt einen Mangel der Mietsache dar, da die Gesundheit der Mitarbeiter gefährdet we"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,94666e88-4862-42a0-b95d-309f76ab1b07,489db315-bf3b-49f7-a4c6-0ec06aa50208,1117,45.0,7.5,4.5,2.5,5.5,5.5,8.5,"**A. Anspruch auf Schmerzensgeld gemäß § 823 Abs. 1 i.V.m. § 253 Abs. 2 BGB** **I. Anspruchsteller und -gegner** Anspruchgeberin ist K, Anspruchsberechtigt ist die K als Rechtsnachfolgerin des Ungeborenen (ständige Rechtsprechung des BGH, anerkannter Anspruch für pränatal zugefügte Gesundheitsschäden ab Geburt). Anspruchsgegnerin ist M. **II. Rechtsgutsverletzung** § 823 Abs. 1 BGB schützt Leben, Körper, Gesundheit, Freiheit, Eigentum und sonstige absolute Rechte. Die Lungenfehlfunktion der K stellt eine Schädigung der Gesundheit und des Körpers dar. Die Verletzung liegt vor. **III. Rechtswidrigkeit und Verschulden** 1. **Verkehrspflicht und Pflichtverletzung** Aus § 823 Abs. 1 BGB i.V.m. den Grundsätzen der Verkehrssicherungspflicht ergibt sich für die Mutter während der Schwangerschaft eine Rücksichtnahmepflicht zugunsten des Ungeborenen. Diese Verkehrspflicht verpflichtet die Schwangere, das Ungeborene nicht durch eigenes risikoreiches Verhalten einer erheblichen Gesundheitsge"
zjs,wrong_norm_framing,gpt-5.4-mini,efficiency,521e963b-99c3-4d31-96e3-bf6d91ca56ea,c5773e93-a0bc-4670-a95c-b64a7013c2ac,743,36.0,5.5,3.5,2.5,5.5,5.5,2.5,"# Aufgabe 1: Ersatz des Gewinnausfalls des K K könnte gegen B einen Anspruch auf Ersatz des Gewinnausfalls in Höhe von 40.000 € aus § 823 Abs. 1 BGB haben. ## I. Verletzung eines absoluten Rechtsguts des K Voraussetzung des § 823 Abs. 1 BGB ist zunächst die Verletzung eines dort geschützten Rechtsguts. In Betracht kommt hier nur der „eingerichtete und ausgeübte Gewerbebetrieb“ des K als sonstiges Recht. ### 1. Schutz des eingerichteten und ausgeübten Gewerbebetriebs Der eingerichtete und ausgeübte Gewerbebetrieb ist als sonstiges Recht anerkannt, schützt aber nicht jeden Reflex wirtschaftlicher Beeinträchtigungen. Erforderlich ist ein betriebsbezogener Eingriff in den betrieblichen Organismus oder in die unternehmerische Entfaltung als solche. Nicht ausreichend sind bloße mittelbare, über eine allgemeine Markt- oder Verkehrslage vermittelte Umsatz- oder Gewinnnachteile. ### 2. Subsumtion B hat die Brücke beschädigt, sodass ein Autobahnabschnitt gesperrt werden musste. Dadurch wa"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,4c20c7c6-c9d7-4713-85fe-a7b1abe28cb3,6c7ec7a9-4683-4702-bf89-912cd992c673,1057,33.0,4.5,2.5,2.5,5.5,5.5,3.5,"**A. Anspruch des A aus §§ 2, 4 KSchG auf Feststellung der Unwirksamkeit der Kündigung vom 27.1.2015** **I. Zulässigkeit der Kündigungsschutzklage** 1. **Fristwahrung (§ 3 KSchG)** Gem. § 3 KSchG ist die Klage innerhalb von drei Wochen nach Zustellung der Kündigung zu erheben. Nach § 187 Abs. 1 BGB fällt der Tag des Zugangs der Kündigung weg; die Frist beginnt am 28.1.2015. Drei Wochen entsprechen 21 Tagen. Die Frist endet somit am 17.2.2015. A hat die Klage am 27.2.2015 erhoben. Die Frist ist damit um zehn Tage versäumt. Die Klage ist daher unzulässig. 2. **Zuständigkeit (§ 48 Abs. 1 Nr. 1 ArbGG)** Ortszuständig ist das Arbeitsgericht am Ort der Arbeitsstätte. A beliefert Cafés in Bochum; die Arbeitsstätte liegt mithin in Bochum. Die örtliche Zuständigkeit des AG Bochum ist gegeben. Da die Klage wegen Fristversäumnisses unzulässig ist, erübrigt sich eine materielle Prüfung. Zur vollständigen Würdigung der rechtlichen Lage wird hilfsweise die Begründetheit geprüft. **II. B"
zjs,wrong_norm_framing,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,f1334842-fd80-41c2-b8be-37a989e59c9d,bfae0e63-d091-42a3-ba13-fb3fb3bd7a35,756,36.0,5.5,3.5,2.5,5.5,5.5,2.5,"## Frage 1: Wirksamkeit der Kündigung ### A. Vorliegen eines Kündigungsgrundes Die Wirksamkeit der Kündigung hängt zunächst davon ab, ob ein Kündigungsgrund vorliegt. Der Vertrag zwischen der B-GmbH und G ist als Franchise-Vertrag zu qualifizieren, da die B-GmbH G das Know-how und die Marke zur Verfügung stellt und G sich verpflichtet, die Produkte im Rahmen des Burger-No.-1-Konzepts abzusetzen. Ein wichtiger Grund für eine außerordentliche Kündigung nach § 314 BGB liegt vor, wenn Tatsachen vorliegen, aufgrund derer dem Kündigenden unter Berücksichtigung aller Umstände des Einzelfalls und unter Abwägung der beiderseitigen Interessen die Fortsetzung des Vertragsverhältnisses bis zum Ablauf der Kündigungsfrist oder bis zur vereinbarten Beendigung des Vertragsverhältnisses nicht zugemutet werden kann. ### B. Vorliegen eines wichtigen Grundes Die massiven Verstöße gegen Hygiene- und Arbeitsschutzrichtlinien durch G stellen einen wichtigen Grund dar. Die Verwendung von abgelaufenen Leb"
zjs,wrong_norm_framing,gemini-3.1-pro-preview,flagship,de0add6f-3244-41e8-8f32-4f13e016e5e6,9d2ba028-b94c-4590-8b64-30d53a68d4a8,1433,40.0,5.5,5.5,2.5,5.5,5.5,3.5,"**A. Hauptgutachten: Erfolg der Klage des A** Die Klage des A hat Erfolg, wenn sie zulässig und begründet ist. **I. Zulässigkeit der Klage** **1. Statthafte Klageart** In Betracht kommt eine Nichtigkeitsklage gemäß § 249 AktG in Verbindung mit § 256 ZPO oder hilfsweise eine Anfechtungsklage nach § 246 AktG. Fraglich ist jedoch, wie das Begehren des A prozessual zutreffend einzukleiden ist. A wendet sich gegen Beschlüsse, die gefasst wurden, nachdem der Versammlungsleiter I die Hauptversammlung (HV) offiziell abgebrochen hatte. Zwingende Voraussetzung für die Anfechtungs- oder Nichtigkeitsklage (§§ 246, 249 AktG) ist die rechtliche Existenz eines Hauptversammlungsbeschlusses. Ein solcher fehlt, wenn der gefasste Beschluss an so schwerwiegenden Mängeln leidet, dass er nicht einmal als rechtswirksamer Akt des Organs „Hauptversammlung“ qualifiziert werden kann (sog. Scheinbeschluss oder Nicht-Akt). Ein solcher Scheinbeschluss liegt vor, wenn eine Zusammenkunft von Aktionären nicht mehr"
zjs,wrong_norm_framing,gpt-5.4-mini,efficiency,040f5680-791c-46a7-af9e-ea3c8e6e809b,23b866dc-0501-464f-b953-f5aa6e2091f7,1250,43.0,6.5,4.5,2.5,5.5,6.5,6.5,"## Frage 1: Anspruch des K gegen A auf Zahlung von 500 € K könnte gegen A ein Anspruch auf Zahlung von 500 € aus **§ 281 Abs. 1 Satz 1 BGB** haben. Voraussetzung wäre, dass zwischen K und A ein Schuldverhältnis besteht, A eine Pflicht aus diesem Schuldverhältnis nicht oder nicht wie geschuldet erfüllt hat, K dem A erfolglos eine angemessene Frist zur Leistung oder Nacherfüllung gesetzt hat und K statt der Leistung Schadensersatz verlangt. ### I. Bestehen eines Schuldverhältnisses Zwischen K und A müsste zunächst ein Schuldverhältnis bestehen. In Betracht kommt ein Herausgabeanspruch aus **§ 546 Abs. 1 BGB** bzw. hier aufgrund des besonderen Vertragsverhältnisses ein entsprechender Anspruch auf Herausgabe des Videogerätesystems nach Beendigung des Kooperationsvertrags. M war ursprüngliche Eigentümerin des Videogerätesystems. Sie hat das Gerät im August 2016 an K veräußert und K darüber hinaus die Herausgabeansprüche aus dem Kooperationsvertrag abgetreten. A wurde über den Eigentümer"
zjs,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,e46b6db1-12f6-4709-8afb-340a5370237f,73c5bead-6315-48b9-bf0a-cb9ea8bf32e6,921,38.0,5.5,4.5,2.5,5.5,5.5,3.5,"A. Anspruch E gegen C auf Herausgabe von 5.000 € aus dem Gesellschaftsverhältnis (§§ 705, 730 BGB) E könnte einen Anspruch gegen C auf Zahlung von 5.000 € aus dem zwischen den fünf Freunden bestehenden Gesellschaftsverhältnis der Gesellschaft bürgerlichen Rechts (GbR) haben. I. Bestehen einer GbR Zunächst ist zu prüfen, ob zwischen den fünf Freunden eine GbR gemäß § 705 BGB bestanden hat. Eine GbR kommt durch einen Gesellschaftsvertrag zustande, der auf die Förderung eines gemeinsamen Zwecks gerichtet ist. 1. Gemeinsamer Zweck Die fünf Freunde haben sich im Juli 2016 verabredet, ein gemeinsames Wochenende am Edersee zu verbringen. Der Zweck bestand in der gemeinsamen Erholung, dem Baden, Grillen und Biertrinken. Dies stellt einen gemeinsamen Zweck im Sinne des § 705 BGB dar, der über eine bloße Gefälligkeit hinausgeht, da er mit finanziellen Verpflichtungen und einer klaren Organisation verbunden war. 2. Beitragsleistung Die Freunde haben sich verpflichtet, die angefal"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,2d2c4c6d-e7a3-42b7-b817-887f844b44f3,86853fd4-ad35-4f2a-bada-bc16b9fbed65,1104,37.0,4.5,3.5,2.5,5.5,5.5,4.5,"**Frage 1** **A. Vollstreckungsabwehrklage des U** Die Vollstreckungsabwehrklage des U auf Feststellung, dass die Zwangsvollstreckung aus der Hypothek unzulässig ist, könnte erfolgreich sein. Dafür ist die Prüfung der Zulässigkeit und Begründetheit i.V.m. § 767 ZPO erforderlich. **I. Zulässigkeit** 1. **Klageart und Zuständigkeit** Es handelt sich um eine Vollstreckungsabwehrklage gem. § 767 I ZPO. Zuständig ist gemäß § 767 III ZPO das Landgericht. 2. **Anschlusssfrist** Die Klage muss innerhalb von zwei Wochen nach Zustellung der Vollstreckungsklausel erhoben werden (§ 767 II ZPO). Die R hat die Zwangsvollstreckung am 1.1.2017 nur angekündigt, nicht aber bereits eine Vollstreckungsklausel zugestellt. Da U die Klage am 20.4.2017 vor Beginn der tatsächlichen Vollstreckung erhob, ist die Anschlusssfrist nicht abschließend gewahrt, jedoch für die Zulässigkeit nicht versperrt, da § 767 ZPO auch bei angedrohter, noch nicht eingeleiteter Vollstreckung zulässig ist, solange kein"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,3d1e9766-5796-4037-8004-f13e8dd92734,f2ccd4b2-5e75-4aca-bd7b-8116f478e2ec,2936,36.0,4.5,3.5,2.5,5.5,5.5,4.5,"**A. Aufgabe 1: Zulässigkeit der Klage der S** Die von S gegen E erhobene Klage auf Auflassung des Grundstücks ist zulässig, wenn die Sachentscheidungsvoraussetzungen vorliegen. **I. Eröffnung des Rechtswegs** Der Rechtsweg zu den ordentlichen Gerichten ist gemäß § 13 GVG eröffnet, da es sich um eine bürgerlich-rechtliche Streitigkeit handelt. **II. Sachliche Zuständigkeit** Fraglich ist die sachliche Zuständigkeit des Landgerichts Gießen. Gemäß § 1 ZPO wird die sachliche Zuständigkeit der Landgerichte durch die Vorschriften des Gerichtsverfassungsgesetzes (§§ 71 ff. GVG) bestimmt, soweit nicht nach den Vorschriften der ZPO die Amtsgerichte zuständig sind. Die sachliche Zuständigkeit des Amtsgerichts könnte sich aus § 23 Nr. 2 lit. a GVG i.V.m. § 71 Abs. 1 GVG ergeben. Danach sind die Amtsgerichte ohne Rücksicht auf den Streitwert zuständig für Streitigkeiten über Ansprüche aus einem Mietverhältnis über Wohnraum oder über das Bestehen eines solchen Verhältnisses sowie aus einem"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,3dfc71d2-cf0c-47e2-a0d1-062eeb3dca61,d788ef65-57e5-4a79-bb8a-3005d9faf9f7,1407,35.0,4.5,2.5,2.5,5.5,5.5,3.5,"# Bearbeitung der Fallfragen ## A. Frage 1: Kann V von U Zahlung i.H.v. 1.050 € verlangen? Ein Anspruch des V gegen U auf Zahlung von 1.050 € könnte sich aus §§ 346 Abs. 1, 437 Nr. 2, 323 Abs. 1 BGB ergeben. ### I. Voraussetzungen des Rücktritts V müsste wirksam vom Vertrag zurückgetreten sein. **1. Wirksamer Kaufvertrag** V und U haben einen Kaufvertrag über den Fitness-Trainer „FettWeg“ zum Preis von 1.000 € sowie über die Fitness-App für zwei Jahre zum Preis von 50 € gemäß § 433 BGB geschlossen. **2. Vorliegen eines Sachmangels** Der Rücktritt nach §§ 437 Nr. 2, 323 BGB setzt voraus, dass die gekaufte Sache mangelhaft ist. In Betracht kommt ein Sachmangel nach § 434 Abs. 1 S. 1 BGB. Danach ist die Sache frei von Sachmängeln, wenn sie bei Gefahrübergang die vereinbarte Beschaffenheit aufweist. Die Beschaffenheit einer Sache umfasst nach ständiger Rechtsprechung des BGH alle tatsächlichen, rechtlichen und wirtschaftlichen Verhältnisse, die für die Brauchbarkeit der Sache für"
zjs,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,5f32a371-0f5c-4b89-ab7e-31fc793893a6,7e417549-b2dc-466f-b1c4-fdfb3ba1fe85,796,38.0,7.5,3.5,2.5,5.5,5.5,2.5,"**Frage 1** **I. Kaufvertrag über die App** U bot V die App für 100 € in Kombination mit dem Haus an. V willigte ein und lud die App nach Erhalt des Hauses über den QR-Code herunter. Durch konkludentes Verhalten ist ein Kaufvertrag über die App i.S.d. § 433 Abs. 1 S. 1 BGB zustande gekommen. Die Formvorschriften des § 126 BGB sind bei digitalen Downloads nicht einschlägig. **II. Sachmangel der App** Die App steuerte vertragsgemäß Heizung, Licht, Jalousien und Alarmanlage. Nach zwei Wochen stürzte sie ab, sodass keine Steuerung mehr möglich war; Licht und Heizung reagierten unkontrolliert, die Alarmanlage ließ sich nicht ausschalten. Gemäß § 434 Abs. 1 S. 1 Alt. 1 BGB ist eine Sache mangelhaft, wenn sie nicht die vereinbarte Beschaffenheit besitzt. Die App verfügte nicht über die vertraglich zugesicherte Steuerungs- und Kontrollfunktion. Damit lag ein Sachmangel vor. **III. Anspruch auf Rücktritt (§§ 437 Nr. 2, 323, 326 Abs. 1 BGB)** 1. **Voraussetzungen** a) **Nacherfüllung ges"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,5f32a371-0f5c-4b89-ab7e-31fc793893a6,e06dc1d9-f9e4-4a82-8081-eef12c0d3eb6,1795,36.0,4.5,3.5,2.5,5.5,5.5,3.5,"# Lösung der Klausur ## A. Grundfall: Frage 1 - Rechtslage **Möglicher Anspruch des V auf Rückabwicklung des Vertrags über die App** V könnte gegen U einen Anspruch auf Rückabwicklung des Vertrags über die App haben. In Betracht kommt ein Anspruch aus §§ 434, 437 Nr. 2, 440, 323, 346 BGB wegen Rücktritts vom Kaufvertrag. **I. Anwendbarkeit des Kaufrechts** Fraglich ist, ob auf den Erwerb der App Kaufrecht Anwendung findet. Bei der App handelt es sich um eine Software, die V durch Scannen eines QR-Codes und Herunterladen erhält. Dabei könnte es sich um eine Sache im Sinne des § 90 BGB handeln. Nach h.M. sind digitale Güter wie Software als sonstige Gegenstände i.S.d. § 90 BGB anzusehen, sofern sie auf einem körperlichen Datenträger verkörpert sind. Vorliegend wird die App jedoch nicht auf einem Datenträger, sondern durch Download übertragen. Jedoch hat der Gesetzgeber durch die Schuldrechtsreform 2022 in § 453 Abs. 1 BGB klargestellt, dass Kaufrecht auch auf Verträge über digitale"
zjs,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Flash,open_reference,0ab46434-3e08-41fe-8265-56bb097180ad,0901d291-8a3a-4f24-a062-38af0ba7e36f,2285,37.0,4.5,3.5,2.5,5.5,5.5,3.5,"# Juristische Falllösung ## Frage 1: Kann die B-Bank von R die Zahlung von 80.000 € nebst Zinsen verlangen? Die B-Bank könnte gegen R einen Anspruch auf Zahlung von 80.000 € nebst Zinsen aus dem Bürgschaftsvertrag gemäß §§ 765, 767 BGB i.V.m. dem Bürgschaftsvertrag haben. **A. Wirksamer Bürgschaftsvertrag** Ein Anspruch aus §§ 765, 767 BGB setzt zunächst das wirksame Zustandekommen eines Bürgschaftsvertrages zwischen der B-Bank als Gläubigerin und R als Bürgin voraus. **I. Angebot und Annahme** Gemäß § 145 BGB müssten übereinstimmende Willenserklärungen in Form von Angebot und Annahme vorliegen. 1. Angebot der R R hat die Unterlagen mitgenommen, zu Hause ausgefüllt und unterschrieben. Darin liegt grundsätzlich eine auf Abschluss eines Bürgschaftsvertrages gerichtete Willenserklärung. Fraglich ist jedoch, ob diese Willenserklärung der B-Bank bereits zugegangen ist, als J die Unterlagen der M überbrachte. Der Zugang einer Willenserklärung unter Abwesenden richtet sich nach § 130"
zjs,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,37a6d52c-5b7b-4ae6-aaa7-f6a35bdc105c,11115718-d4dc-4715-b9c1-deae39e2c628,283,38.0,5.5,2.5,2.5,5.5,5.5,6.5,"A. Anspruch auf Rücktritt und Rückgewähr des Kaufpreises (§§ 437 Nr. 2, 323, 346 BGB) V könnte einen Anspruch auf Rückgewähr des Kaufpreises aus Rücktritt des Kaufvertrages gemäß §§ 437 Nr. 2, 323, 346 BGB haben. I. Kaufvertrag Zwischen V und U ist ein wirksamer Kaufvertrag über den Mähroboter „Spaß mit Gras 3000"" über 800 € geschlossen worden. Dies ergibt sich aus übereinstimmenden Willenserklärungen (§§ 145, 147, 151 BGB). Der Vertrag unterfällt den Vorschriften des Kaufrechts. II. Sachmangel (§ 434 BGB) Für einen Rücktritt aufgrund eines Sachmangels muss zum Zeitpunkt des Gefahrübergangs ein Mangel gemäß § 434 BGB vorliegen. 1. Abweichung von der vereinbarten Beschaffenheit Der Mähroboter soll Rasen mähen. Da der Roboter auf Befehl hin rückwärts fährt und nur die stumpfe Seite der Messer den Rasen erfasst, ist er für den vertragsgemäßen Gebrauch ungeeignet. Es liegt eine Abweichung von der vereinbarten Beschaffenheit im Sinne von § 434 Abs. 1 S. 1 Nr. 1 BGB vor. 2. Ze"
zjs,wrong_norm_framing,claude-opus-4-7,flagship,34f047d6-7f6f-478d-8270-1148b08a6345,1f89dd3b-5eff-4992-acb0-6592bf43368a,1636,42.0,6.5,3.5,2.5,5.5,6.5,6.5,"# Lösung ## Fallfrage 1: Anspruch des F gegen H auf Zahlung der 30 € ### A. Anspruch aus § 535 Abs. 2 BGB F könnte gegen H einen Anspruch auf Zahlung der restlichen 30 € aus § 535 Abs. 2 BGB haben. #### I. Wirksamer Mietvertrag Zwischen F und H müsste ein wirksamer Mietvertrag geschlossen worden sein. Gegenstand des Vertrages ist die zeitweise Überlassung des Bildbearbeitungsprogramms „Fotopopp"" gegen Zahlung eines monatlichen Entgelts. Mietgegenstand i.S.d. § 535 BGB können auch unkörperliche Gegenstände wie Software sein, sofern – wie hier durch die monatliche Vergütung gegen zeitweise Nutzungsüberlassung – ein typisches Mietverhältnis vorliegt (sog. Software-Miete/„Software as a Service""). Anders als beim Softwarekauf wird die Software gerade nicht dauerhaft überlassen. Am 1.4.2022 schlossen F und H einen entsprechenden Vertrag über die Nutzung des Programms gegen monatlich 50 €. Ein wirksamer Mietvertrag liegt vor. #### II. Höhe des Mietzinses – Minderung gemäß § 536 Abs. 1"
