corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,5f166d91-469c-4d64-b190-49aedad334b6,9a7e550d-673e-46cb-b765-f03a4adb3105,0,39.0,2.5,11.5,16.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die analoge Anwendung des § 33 StGB auf den Notstandsexzess (§ 34 StGB) ist verboten. § 33 StGB regelt ausdrücklich nur den Notwehrexzess und knüpft dessen Entschuldigung an die Besonderheiten der gegen einen Menschen gerichteten Notwehr. Der Gesetzgeber hat für den Notstandsexzess bewusst keine Entschuldigungsnorm geschaffen, sodass eine Analogie – auch zum Vorteil des Täters – dem Nullum-crimen-Prinzip (Art. 103 Abs. 2 GG) widerspricht. Die Rechtsprechung (BGHSt 18, 59) und herrschende Meinung lehnen eine Übertragung des § 33 StGB auf § 34 StGB ab, da die Systematik der Rechtfertigungs- und Entschuldigungsgründe eine eigenständige Wertung des Gesetzgebers darstellt.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,6adaf710-8da0-4276-a2ec-af37ef96c6da,c90e01be-7bdd-4965-b846-762ed636bb46,0,42.0,4.5,12.5,16.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Im deutschen Strafrecht ist die analoge Anwendung des § 16 StGB auf Verbotsirrtümer unzulässig. Der Gesetzgeber hat mit § 17 StGB eine spezielle und abschließende Regelung für Irrtümer über das Verbotsbewusstsein geschaffen. Eine analoge Übertragung des § 16 würde diese strikte Trennung aufheben und gegen das Analogieverbot des Art. 103 Abs. 2 GG sowie § 2 StGB verstoßen. Für den vorliegenden unvermeidbaren Irrtum über die Rechtswidrigkeit der Einreise sieht § 17 S. 2 StGB bereits die Straffreiheit vor, sodass eine analoge Heranziehung weder erforderlich noch rechtlich zulässig ist.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,6adaf710-8da0-4276-a2ec-af37ef96c6da,a6ce872f-9ea1-4dd3-b671-e09cf6bc458a,0,50.0,8.5,16.5,16.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Eine analoge Anwendung des § 16 StGB läge hier nahe an einer verbotenen Analogie zulasten der gesetzlichen Systematik. § 16 StGB erfasst nur den Irrtum über Tatumstände, also über tatsächliche Umstände des gesetzlichen Tatbestands. Der hier geschilderte Irrtum betrifft dagegen die rechtliche Einordnung bzw. das Verbot der Grenzüberquerung und ist damit ein Verbotsirrtum i.S.d. § 17 StGB. Dass der Irrtum unvermeidbar war, rechtfertigt keine Ausdehnung des § 16 StGB, weil der Gesetzgeber Tatsachenirrtum und Verbotsirrtum bewusst unterschiedlich geregelt hat. Eine Gleichstellung per Analogie würde diese gesetzliche Trennung unterlaufen. Daher liegt eine unzulässige Analogie vor.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,6adaf710-8da0-4276-a2ec-af37ef96c6da,32bc0099-3fd7-44fb-960c-22f78928eb71,0,45.0,0.5,19.5,16.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die analoge Anwendung von § 16 StGB auf einen Verbotsirrtum ist verbotene Analogie. § 16 StGB regelt den Tatbestandsirrtum: Der Täter kennt einen Umstand nicht, der zum gesetzlichen Tatbestand gehört. Vorliegend kennt der Wanderer alle tatsächlichen Umstände (er überquert eine Grenze), irrt aber über das rechtliche Verbot – er weiß nicht, dass seine Handlung eine verbotene Einreise darstellt. Das ist klassisch ein Verbotsirrtum i.S.v. § 17 StGB, nicht § 16 StGB. Die beiden Normen haben klar voneinander abgegrenzte Anwendungsbereiche: § 16 = Irrtum über Tatsachen des Tatbestands; § 17 = Irrtum über das Verbotensein der Tat. Eine analoge Anwendung von § 16 StGB auf Fälle des § 17 StGB würde diese gesetzliche Systematik unterlaufen und ist daher methodisch unzulässig. Zudem wirkt die Analogie zwar täterfreundlich, doch auch eine täterfreundliche Analogie ist unzulässig, wenn sie eine abschließende gesetzliche Regelung (hier das Zusammenspiel §§ 16/17 StGB) durch Erweiterung des Anwendungsbereichs einer Norm auf einen vom Gesetzgeber bewusst anders geregelten Fall untergräbt. Der Irrtum des Wanderers ist vielmehr nach § 17 S. 1 StGB zu prüfen; bei Unvermeidbarkeit entfällt die Schuld ohne analoge Heranziehung von § 16 StGB. Die Analogie ist damit nicht nur unnötig, sondern verletzt die gesetzliche Systematik.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,b863384a-2438-483d-b6c8-26c6ffc6f3b4,34d5bb5a-517f-4769-8cfd-96b34cd2e273,0,45.0,6.5,13.5,16.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Der Erlaubnistatbestandsirrtum (Putativnotwehr) betrifft die irrige Annahme einer tatsächlichen Notwehrlage. Eine analoge Anwendung des § 32 StGB würde die Rechtsfolge der Rechtfertigung auf einen objektiv nicht gerechtfertigten Sachverhalt erstrecken. Dies widerspricht dem klaren Wortlaut des § 32 StGB, der eine tatsächliche Notwehrlage voraussetzt. Eine Analogie zu Lasten des Täters wäre unzulässig, eine Analogie zu seinen Gunsten würde das gesetzliche System der Rechtfertigungsgründe unterlaufen. Die ständige Rechtsprechung und h.M. lehnen daher eine analoge Anwendung ab und behandeln den Irrtum nach §§ 16, 17 StGB. Die Analogie ist verboten.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,38a0c94a-6961-4a86-9a45-ffa7e307e8cf,a518fead-7c94-495b-858c-5fa38ad000a2,0,44.0,6.5,12.5,16.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Eine analoge Anwendung des § 17 StGB auf den Gewissenstäter wäre grundsätzlich unzulässig. § 17 StGB erfasst den Irrtum über die rechtliche Erlaubtheit der Tat. Der Gewissenstäter weiß demgegenüber regelmäßig, dass sein Verhalten nach der Rechtsordnung verboten ist, hält es aber aufgrund seiner moralischen oder religiösen Überzeugung für höherwertig gerechtfertigt. Das ist kein Verbotsirrtum im Sinne des § 17 StGB. Eine Erstreckung auf diesen Fall würde den tatbestandlich nicht erfassten Bereich gegen den klaren Normzweck einbeziehen und damit eine Analogie zulasten der gesetzgeberischen Begrenzung darstellen. Allenfalls bei der Schuldzumessung kann die Gewissensmotivation Bedeutung gewinnen, nicht aber über eine analoge Anwendung des § 17 StGB.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,31168ccf-e73e-4045-876b-66cb71d5ab49,a5e95f1e-f118-4594-a424-e2c2d3e95223,0,47.0,8.5,12.5,16.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Nach herrschender Rechtsprechung (BGH) gelten geschlossene Online-Foren mit einem unbestimmten Nutzerkreis als 'öffentlich' im Sinne des § 186 StGB. Die Anwendung der Norm erfolgt somit durch Auslegung des Tatbestandsmerkmals, nicht durch Analogie. Da das Analogieverbot des § 1 StGB nur analoge Anwendungen verbietet, liegt keine verbotene Analogie vor.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,a315abb2-df8d-4dac-a549-d82bb6a57a13,4349db50-4bbc-4e6a-8f59-7582cd430c0d,0,52.0,4.5,22.5,16.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Eine analoge Anwendung des § 27 StGB auf Hilfeleistungen nach Vollendung der Haupttat ist unzulässig. Beihilfe setzt nach dem Gesetz die Förderung einer noch nicht vollständig abgeschlossenen Haupttat voraus; nach Tatvollendung kommt nur die speziell geregelte Strafbarkeit wegen Begünstigung (§ 257 StGB) oder Hehlerei (§ 259 StGB) in Betracht. Eine Erweiterung des § 27 StGB auf das Nachtatverhalten würde mangels planwidriger Regelungslücke und wegen des strafrechtlichen Analogieverbots zu Lasten des Täters gegen Art. 103 Abs. 2 GG verstoßen.""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,7e0d10a0-4fd0-4a81-be42-42f12d884708,765c7861-1cf1-4368-a502-688de0feb024,0,48.0,7.5,15.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Im Strafrecht gilt gemäß Art. 103 Abs. 2 GG, § 1 StGB ein strenges Gesetzlichkeitsprinzip (nullum crimen sine lege scripta). Strafbarkeitsbegründendes oder -erweiterndes Gewohnheitsrecht ist zu Lasten des Täters unzulässig. Die Staatsanwaltschaft kann sich daher nicht auf eine gewohnheitsrechtliche Konkretisierung des Vermögensschadens i.S.d. § 263 StGB stützen. Die Auslegung des Schadensbegriffs muss vielmehr aus dem geschriebenen Gesetz selbst erfolgen – wonach hier ohnehin ein Schaden vorliegt, da die Forderung gegen den zahlungsunwilligen Betrüger wirtschaftlich wertlos ist.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,76390b97-4f07-4dee-b8f4-0b33f9f41ea0,d0079203-67a4-418a-81d5-1445e45bfcea,0,49.0,8.5,15.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Fragestellung ist zu verneinen, da es sich nicht um eine Anwendung von Gewohnheitsrecht im Sinne originärer Rechtserzeugung außerhalb des Gesetzes handelt. Die elterliche Garantenpflicht zum Schutz von Leben und Gesundheit des Kindes ist bereits durch Art. 6 Abs. 2 Satz 1 GG einfachgesetzlich in § 1626 Abs. 1, § 1631 Abs. 1 BGB als Rechtspflicht zur Pflege und Erziehung normiert. Diese gesetzlichen Schutzpflichten bilden die Grundlage für die Garantenstellung aus § 13 Abs. 1 StGB als Beschützergarant. Die Bezeichnung als 'gewohnheitsrechtlich anerkannt' in Literatur oder Rechtsprechung beschreibt lediglich die historische, vorpositivistische Wurzel dieser Pflicht, nicht aber eine heute noch erforderliche lückenfüllende Rechtserzeugung per Gewohnheitsrecht. Die Garantenpflicht ist im geltenden Recht ausdrücklich kodifiziert.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,e8f5ea4b-5896-4625-bcdb-08a9b2228f88,dfa23e15-eb00-4fde-9421-51856ca41f31,0,43.0,6.5,11.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Erfordernis eines Strafantrags bei einer Körperverletzung nach § 223 StGB ist ein Offizialdelikt, das gemäß § 230 Abs. 1 S. 1 StGB unter der Bedingung steht, dass die Strafverfolgungsbehörde wegen des besonderen öffentlichen Interesses ein Einschreiten für geboten hält. Dies ist eine gesetzlich normierte Ermessensentscheidung der Staatsanwaltschaft (§ 376 StPO i.V.m. § 230 StGB). Die Feststellung des öffentlichen Interesses durch die Staatsanwaltschaft beruht somit auf einer gesetzlichen Ermächtigungsgrundlage und nicht auf Gewohnheitsrecht, weshalb die Argumentation des Verteidigers ins Leere geht.""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,c66084b6-85d1-47f8-be10-b31fc59a4416,03254825-614f-4c84-9b93-ec838845d1eb,0,51.0,6.5,19.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Im Strafrecht gilt gem. Art. 103 II GG, § 1 StGB das strikte Gesetzlichkeitsprinzip (nullum crimen sine lege scripta). Strafbegründendes oder strafschärfendes Gewohnheitsrecht ist unzulässig. Zwar ist § 266 StGB ein Blankett- bzw. ausfüllungsbedürftiger Tatbestand, dessen Vermögensbetreuungspflicht sich aus außerstrafrechtlichen Normen – hier dem AktG (§§ 76, 93 AktG) – ergibt; insoweit handelt es sich aber gerade um geschriebenes Recht, nicht um Gewohnheitsrecht. Eine gewohnheitsrechtliche Begründung der Pflichtenstellung des V scheidet daher aus; die Pflichtverletzung muss sich aus dem kodifizierten Aktienrecht ableiten lassen.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,9523c3b3-d947-43c4-adfc-4591f1bdd8ec,cfc67029-ac78-4c58-94df-0d75a5c179dc,0,52.0,6.5,20.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Fall betrifft das gesetzliche Widerrufsrecht bei Verbraucherfernabsatzverträgen (§ 312g Abs. 1 BGB i.V.m. § 355 BGB). P als Verbraucher hat innerhalb der 14-tägigen Widerrufsfrist den Vertrag widerrufen, was sein gesetzliches Recht ist. Qs Einwand der Privatautonomie greift nicht, da die Privatautonomie durch das Widerrufsrecht zugunsten des Verbrauchers gesetzlich eingeschränkt wird. Diese Einschränkung ist vom Gesetzgeber bewusst gewollt und dient dem Schutz des Verbrauchers vor übereilten Entscheidungen im Fernabsatz. Q hat durch die Aufnahme seiner Geschäftstätigkeit im Fernabsatz diese gesetzliche Regelung akzeptiert. Das Prinzip der Privatautonomie wurde daher nicht verletzt.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,1258cdb5-7e3b-4db7-9c8e-fbce6efe406d,65d91944-4de3-419c-bc77-8f39bad9370a,0,51.0,10.5,16.5,16.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Begriff „Verzögerungsschaden“ setzt zwingend einen Verzug des Verkäufers gemäß § 286 BGB voraus. Der mangelbedingte Nutzungsausfall ist dogmatisch als Mangelfolgeschaden gemäß § 280 Abs. 1, § 437 Nr. 3, § 439 BGB zu qualifizieren und kann unabhängig von einem Verzug als Schadensersatz wegen Pflichtverletzung geltend gemacht werden. Eine gleichnamige Einordnung ohne vorliegenden Verzug ist rechtlich unzutreffend.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,3ea9e57f-442f-4fdc-bf79-738565ed0b59,f4b590d8-6df5-4a1a-81c5-c71b180ef1f3,0,42.0,2.5,13.5,16.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""A verkennt in seiner Argumentation das Trennungs- und Abstraktionsprinzip. Nach diesem Prinzip sind das schuldrechtliche Verpflichtungsgeschäft (hier der gesetzliche Herausgabeanspruch aus §§ 687 Abs. 2, 681 S. 2, 667 BGB) und das dingliche Verfügungsgeschäft (die Abtretung der Forderung nach § 398 BGB) in ihrer rechtlichen Wirksamkeit streng voneinander zu trennen und unabhängig. Die Abtretung als abstraktes Verfügungsgeschäft ist auch ohne eine (wirksame) vertragliche Geschäftsbesorgung rechtlich problemlos möglich und hier zur Erfüllung der gesetzlichen Herausgabepflicht zwingend geboten.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,16fa0ff0-46bb-47e8-9202-11051544357f,fd183471-12b0-409c-9108-e222a539e180,0,50.0,8.5,17.5,16.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet. Der Einwand des C, B könne als Minderjähriger keine wirksamen Rechtsgeschäfte abschließen, vermengt Verpflichtungs- und Verfügungsgeschäft. Der Kaufvertrag (Verpflichtungsgeschäft) und die Abtretung (Verfügungsgeschäft) sind rechtlich getrennt zu beurteilen (§§ 398, 929 BGB analog). Beide sind gemäß § 107 BGB schwebend unwirksam, da A und B ohne Einwilligung ihrer gesetzlichen Vertreter handelten. Die Abtretung ist daher ebenfalls unwirksam, sodass B das Eigentum (bzw. die Forderungsinhaberschaft) nicht erworben hat. Der Einwand des C ist, abstraktionsrechtlich betrachtet, zutreffend, weil die Verfügung unwirksam ist, aber gerade nicht pauschal wegen Minderjährigkeit, sondern wegen der fehlenden Wirksamkeit des Verfügungsgeschäfts. Die Prüfung hätte getrennt erfolgen müssen; die pauschale Verneinung der Wirksamkeit beider Geschäfte als Einheit verletzt das Abstraktionsprinzip.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,2dd30cbe-b511-4487-af74-cba4ac6e93f6,3833e750-4c30-4f30-acca-31403f5026d9,0,48.0,4.5,18.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet. Denn die Unwirksamkeit des Kausalgeschäfts (Grundgeschäft) berührt nach § 398 BGB grundsätzlich nicht die Wirksamkeit der abstrakten Forderungsabtretung (Verfügungsgeschäft). Die Abtretung ist ein vom Kausalgeschäft unabhängiges Rechtsgeschäft. C verweigert die Zahlung zu Unrecht, weil B als neuer Gläubiger aus der (wirksamen) Abtretung die Forderung geltend machen kann. Das Urteil stellt nur die Unwirksamkeit des Kausalgeschäfts fest, nicht der Abtretung. C müsste die Abtretung selbst anfechten oder die Unwirksamkeit der Abtretung gesondert geltend machen. Die Verweigerung der Zahlung unter Berufung auf das Urteil vermengt fälschlich die schuldrechtliche Ebene (Kausalgeschäft) mit der dinglichen Ebene (Abtretung).""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,d46126b2-eec8-460e-a95d-b4fa8e77e038,bdd2ad56-68dc-4131-84e2-46b281397b5c,0,51.0,6.5,19.5,16.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde beachtet, da die Nichtigkeit des Kaufvertrags nicht automatisch zur Nichtigkeit der Abtretung der Forderung führt. Die Abtretung ist ein separates Rechtsgeschäft, das unabhängig vom Kaufvertrag ist. Die rechtliche Einheitlichkeit der Geschäfte ändert nichts an der grundsätzlichen Trennung zwischen Verpflichtungs- und Verfügungsgeschäft.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,8a1e90b0-377a-4e70-8477-e19dd5dfe3a2,75ceae31-2165-4aaf-9222-22a5529fc6bc,0,48.0,4.5,18.5,16.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Das Trennungs- und Abstraktionsprinzip wird nicht dadurch verletzt, dass die Parteien die Übereignung an die Wirksamkeit des Kaufvertrags „stillschweigend“ knüpfen wollen. Nach dem Abstraktionsprinzip ist die Übereignung grundsätzlich vom schuldrechtlichen Kaufvertrag zu trennen; eine Wirksamkeitsabhängigkeit der Verfügung tritt nur bei ausdrücklicher oder aus den Umständen klar hervorgehender Bedingungsabrede ein. Hier ist eine solche Bedingung gerade nicht vereinbart, sodass die Übereignung nicht automatisch mit dem unwirksamen Kaufvertrag fällt.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,8a1e90b0-377a-4e70-8477-e19dd5dfe3a2,a7ad9d28-af7f-4e1e-ba3a-5caa2bd16275,0,56.0,10.5,19.5,16.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip wurde nicht beachtet. Nach diesem Prinzip sind Verpflichtungsgeschäft (Kaufvertrag) und Verfügungsgeschäft (Übereignung) rechtlich unabhängig. Die bloße Unwirksamkeit des Kaufvertrags berührt nicht die Wirksamkeit der Übereignung, sofern diese nicht ebenfalls unwirksam ist. Eine stillschweigende Bedingung nach § 158 BGB, wonach die Übereignung von der Wirksamkeit des Kaufvertrags abhängen soll, wäre eine unzulässige Durchbrechung des Abstraktionsprinzips, da sie die rechtliche Trennung der beiden Geschäfte aufheben würde. Mangels einer ausdrücklichen oder konkludent vereinbarten Bedingung bleibt die Übereignung – obwohl der Kaufvertrag unwirksam ist – als solche wirksam. A hat daher keinen Anspruch auf Rückgabe des Motorrads aus § 985 BGB, sondern nur einen Bereicherungsanspruch gemäß § 812 Abs. 1 S. 1 Alt. 1 BGB.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,95d706df-d0f3-4f3a-9de4-a5563d6efd02,e9332a89-5d76-41d0-be4d-c9ef764d44c5,0,57.0,14.5,17.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip besagt, dass schuldrechtliches Verpflichtungsgeschäft und dingliches Verfügungsgeschäft rechtlich selbstständig sind. Obwohl § 139 BGB im Einzelfall eine Gesamtnichtigkeit anordnen kann, führt dies nicht zur automatischen Unwirksamkeit der Übereignung. Eine Unwirksamkeit der Übereignung würde bei Sittenwidrigkeit des Kaufvertrags nur dann eintreten, wenn das dingliche Geschäft aufgrund eigener Mängel nichtig ist (§ 138 BGB) oder die Sittenwidrigkeit des Verpflichtungsgeschäfts direkt auf das Verfügungsgeschäft durchschlägt, was hier verkannt wird.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,9bf07108-1105-41c2-a988-6cf67e605fe0,75108d29-6031-4700-b4ab-ed162a207483,0,52.0,6.5,20.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""A verkennt in seiner Annahme die Auswirkungen des Trennungs- und Abstraktionsprinzips. Nach diesem Prinzip bleibt die dingliche Übereignung (§ 929 S. 1 BGB) trotz der Unwirksamkeit des schuldrechtlichen Verpflichtungsgeschäfts (Kaufvertrag, § 433 BGB) wirksam. B ist folglich Eigentümer des Buches geworden. A steht lediglich ein schuldrechtlicher Herausgabeanspruch aus ungerechtfertigter Bereicherung (§ 812 Abs. 1 S. 1 Alt. 1 BGB) zu, bei dem B sich auf Entreicherung (§ 818 Abs. 3 BGB) berufen könnte. Würde das Kausalprinzip gelten, wäre auch das dingliche Geschäft unwirksam, sodass A Eigentümer bliebe und einen dinglichen Herausgabeanspruch aus § 985 BGB hätte, für den die strengeren Haftungsregeln des Eigentümer-Besitzer-Verhältnisses gelten. Der Unterschied in der Rechtsfolge ist demnach erheblich.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,9bf07108-1105-41c2-a988-6cf67e605fe0,78ecbc55-5a0b-45a7-bc61-cb167ee1995a,0,48.0,6.5,16.5,16.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Nein. Beim unwirksamen Kaufvertrag fehlt der Rechtsgrund für die Übereignung; die Rückabwicklung erfolgt dann über Bereicherungsrecht (§ 812 Abs. 1 S. 1 Alt. 1 BGB). Das Trennungs- und Abstraktionsprinzip bedeutet gerade, dass Verpflichtungs- und Verfügungsgeschäft rechtlich getrennt zu prüfen sind. Daher ist es für die Wirksamkeit der Übereignung nicht gleichgültig, ob nur der Kaufvertrag unwirksam ist. A kann das Buch zwar zurückverlangen, aber nicht „so oder so“ aus demselben Grund; die Rückforderung beruht auf der fehlenden causa.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,5f529e16-6093-4788-aa20-0e6597ab3fd7,47348e25-8a3a-4d1c-9610-5fd2c32a1287,0,52.0,10.5,16.5,16.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz von Treu und Glauben (§ 242 BGB) hindert einen Vertragspartner nicht per se daran, eine außerordentliche Kündigung wegen eines wichtigen Grundes (§ 543 BGB) auszusprechen, nur weil er selbst zuvor Pflichtverletzungen begangen hat. Die wechselseitigen Vertragsverstöße führen nicht zu einer generellen Verwirkung von Kündigungsrechten. Eine Kündigung ist nur dann treuwidrig, wenn das eigene Fehlverhalten des Kündigenden den Kündigungsgrund geradezu provoziert hat oder das Festhalten am Vertrag für ihn selbst noch zumutbar wäre. Vorliegend sind die Mängel an der Mietsache eigenständige, von der verspäteten Mietzahlung unabhängige Pflichtverletzungen des Vermieters, die den Bestand des Mietverhältnisses unabhängig vom Verhalten des Mieters gefährden können.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,2a12b3f5-9f40-48ab-8719-baef7e974d12,185434be-79ba-4586-8ca3-8057546f4068,0,76.0,34.5,16.5,17.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine verbotene Analogie zu Lasten des Angeklagten liegt nicht vor. § 266 StGB setzt eine Vermögensbetreuungspflicht voraus. Diese kann sich auch aus ausländischem Gesellschaftsrecht ergeben, wenn die Gesellschaft nach ihrem Gründungsstatut (hier: British Virgin Islands) wirksam entstanden und rechtsfähig ist. Der Limited kommt nach der Gründungstheorie im deutschen Rechtsverkehr grundsätzlich Rechtsfähigkeit zu. Dass O als Director eine Vermögensbetreuungspflicht gegenüber der Gesellschaft trifft, ist eine Frage der Auslegung des ausländischen Rechts, nicht der Analogie zu deutschem Gesellschaftsrecht. Die Subsumtion unter § 266 StGB erfolgt tatbestandlichunmittelbar; die Norm wird nicht durch Analogie, sondern durch Anwendung der ausländischen gesellschaftsrechtlichen Pflichtenstellung konkretisiert. Eine verbotene Analogie läge nur vor, wenn die Vermögensbetreuungspflicht ohne gesetzliche Grundlage im Wege richterlicher Rechtsfortbildung begründet würde. Das ist hier nicht der Fall.""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,8234c44b-361d-4762-875e-f5e550faed6b,15ada015-c64e-452b-ae5e-e6c78c7f4e7d,0,51.0,4.5,19.5,17.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Analogieverbot des Art. 103 Abs. 2 GG, § 1 StGB gilt nur zulasten des Täters. Eine analoge Anwendung von Rechtfertigungsgründen wie § 34 StGB wirkt zugunsten des Täters und ist daher grundsätzlich zulässig. Allerdings scheitert die Rechtfertigung hier in der Sache: § 34 StGB setzt eine gegenwärtige Gefahr für ein notstandsfähiges Rechtsgut sowie eine Interessenabwägung voraus; fehlt bereits eine Gefahr für ein höherwertiges Rechtsgut, greift § 34 StGB tatbestandlich nicht. Eine verbotene Analogie liegt darin aber nicht, sondern lediglich eine unbegründete Berufung auf den Rechtfertigungsgrund.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,304fe2ae-4bb5-4fb3-89c8-ddb8d1c25766,dfb1f223-2668-40ea-a2c8-46e4e7d534c6,0,57.0,12.5,18.5,17.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""§ 1 StGB i.V.m. Art. 103 Abs. 2 GG verbietet strafrechtliche Analogien zum Nachteil des Angeklagten. Zwar erfasst der mögliche Wortlaut des § 303 StGB bereits mittelbare Beschädigungen wie die indirekte Überhitzung, sodass eine analoge Anwendung methodisch entbehrlich ist. Eine ausdrückliche analoge Heranziehung zur Begründung der Strafbarkeit würde jedoch die Wortlautgrenze überschreiten und ist daher verboten.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,a315abb2-df8d-4dac-a549-d82bb6a57a13,2def8a96-09f4-48ab-9f2e-5d745841ad31,0,51.0,6.5,18.5,17.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die analoge Anwendung von § 27 StGB zur Erfassung nachträglicher Beuteverwertungshilfe verstößt gegen das gesetzliche Analogieverbot (Art. 103 GG i.V.m. § 2 StGB). Strafrechtliche Nebentatbestände wie die Beihilfe setzen eine Einwirkung auf die Haupttat vor oder während ihrer Vollendung voraus (st. Rspr.). Für nachträgliche Begünstigungen hat der Gesetzgeber mit den abschließenden Tatbeständen der §§ 257, 259 StGB eine eigenständige Regelung geschaffen. Eine analoge Erweiterung über den gesetzlichen Wortlaut hinaus ist unions- und verfassungsrechtlich unzulässig, da sie den Schutzbereich des Strafrechts über das hinweg ausdehnen würde, was der Gesetzgeber explizit geregelt hat.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,79bbb652-966f-4a1d-bd09-008833d97ce6,4c4b3f8b-51d3-47e2-979f-732cd7606078,0,46.0,6.5,13.5,17.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Institut des fehlgeschlagenen Versuchs ist kein Gewohnheitsrecht, sondern ergibt sich aus der Auslegung des § 24 StGB. Der Rücktritt vom Versuch setzt nach § 24 Abs. 1 StGB voraus, dass die Tat noch nicht fehlgeschlagen ist. Ein Versuch ist fehlgeschlagen, wenn der Täter erkannt hat, dass er mit den bereits eingesetzten Mitteln das Ziel nicht mehr ohne zeitlich relevante Zäsur erreichen kann. Dies ist eine gesetzlich determinierte Auslegungsgrenze des Rücktrittsbegriffs, keine gewohnheitsrechtliche Rechtsfortbildung.""}"
